Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA
2014-08-16,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,50.0,2.3,2.23,3.5,3.31,3.7,3.34
2014-08-16,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05,49.0,4.05,3.74,3.62,3.43,2.2,2.03
2014-08-17,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10.0,49.0,1.38,1.34,5.8,5.16,11.0,9.0
2014-08-17,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,50.0,5.97,5.24,4.33,4.0,1.67,1.64
2014-08-18,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9.0,5.0,1.4,48.0,11.0,8.72,5.1,4.63,1.42,1.39
2014-08-23,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3.0,51.0,2.65,2.5,3.45,3.27,3.11,2.92
2014-08-23,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17.0,51.0,1.24,1.2,7.8,6.79,18.48,14.59
2014-08-23,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,51.0,2.52,2.44,3.31,3.18,3.35,3.07
2014-08-23,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,50.0,2.82,2.71,3.5,3.3,2.78,2.65
2014-08-23,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,50.0,1.95,1.86,3.8,3.52,4.8,4.43
2014-08-23,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4.0,6.0,50.0,1.7,1.64,4.11,3.83,6.25,5.65
2014-08-24,Hull,Stoke,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,51.0,2.6,2.44,3.3,3.16,3.31,3.1
2014-08-24,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5.0,4.0,1.75,50.0,5.25,4.8,4.0,3.68,1.81,1.76
2014-08-24,Tottenham,QPR,4,0,H,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8.0,50.0,1.51,1.46,4.77,4.37,8.2,7.21
2014-08-25,Man City,Liverpool,3,1,H,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.85,4.0,4.33,48.0,1.88,1.83,4.1,3.72,4.5,4.26
2014-08-30,Burnley,Man United,0,0,D,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,6.0,4.2,1.62,50.0,6.54,5.97,4.27,3.89,1.67,1.6
2014-08-30,Everton,Chelsea,3,6,A,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3,2.2,50.0,3.84,3.56,3.5,3.31,2.22,2.15
2014-08-30,Man City,Stoke,0,1,A,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,1.18,8.0,18.0,49.0,1.21,1.19,8.0,7.04,21.0,15.58
2014-08-30,Newcastle,Crystal Palace,3,3,D,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25,50.0,1.77,1.72,3.8,3.6,5.8,5.22
2014-08-30,QPR,Sunderland,1,0,H,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3,49.0,2.51,2.41,3.3,3.17,3.4,3.13
2014-08-30,Swansea,West Brom,3,0,H,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75,50.0,1.91,1.85,3.7,3.51,4.9,4.47
2014-08-30,West Ham,Southampton,1,3,A,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.4,2.7,50.0,2.9,2.73,3.5,3.26,2.76,2.65
2014-08-31,Aston Villa,Hull,2,1,H,2,0,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2.3,3.3,3.5,50.0,2.38,2.25,3.3,3.15,3.75,3.47
2014-08-31,Leicester,Arsenal,1,1,D,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,4.75,3.75,1.83,50.0,4.75,4.48,3.9,3.6,1.89,1.82
2014-08-31,Tottenham,Liverpool,0,3,A,0,1,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2.7,3.5,2.7,49.0,2.74,2.63,3.6,3.38,2.8,2.68
2014-09-13,Arsenal,Man City,2,2,D,0,1,A,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,3.0,3.4,2.5,47.0,3.05,2.93,3.55,3.35,2.51,2.43
2014-09-13,Chelsea,Swansea,4,2,H,1,1,D,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,1.3,5.75,12.0,46.0,1.33,1.3,6.0,5.41,12.5,10.78
2014-09-13,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2.25,3.3,3.6,46.0,2.3,2.19,3.35,3.24,3.8,3.5
2014-09-13,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,1.3,6.0,11.0,45.0,1.33,1.29,6.0,5.58,12.0,10.79
2014-09-13,Southampton,Newcastle,4,0,H,2,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,1.8,3.75,5.0,47.0,1.9,1.78,3.8,3.6,5.1,4.78
2014-09-13,Stoke,Leicester,0,1,A,0,0,D,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2.1,3.4,4.0,47.0,2.16,2.09,3.4,3.24,4.07,3.8
2014-09-13,Sunderland,Tottenham,2,2,D,1,1,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,3.6,3.5,2.15,46.0,3.84,3.59,3.55,3.37,2.2,2.11
2014-09-13,West Brom,Everton,0,2,A,0,1,A,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,3.5,3.5,2.2,46.0,3.74,3.45,3.5,3.37,2.21,2.15
2014-09-14,Man United,QPR,4,0,H,3,0,H,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,1.29,6.25,12.0,46.0,1.33,1.27,6.33,5.72,13.29,11.51
2014-09-15,Hull,West Ham,2,2,D,1,0,H,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.4,3.75,44.0,2.31,2.13,3.4,3.28,4.0,3.63
2014-09-20,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,4.75,3.6,1.85,48.0,5.0,4.6,3.8,3.53,1.88,1.82
2014-09-20,Burnley,Sunderland,0,0,D,0,0,D,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,2.5,3.3,3.1,48.0,2.61,2.5,3.36,3.2,3.2,2.96
2014-09-20,Newcastle,Hull,2,2,D,0,0,D,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75,48.0,2.27,2.14,3.4,3.29,3.86,3.59
2014-09-20,QPR,Stoke,2,2,D,1,1,D,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.25,2.8,48.0,2.88,2.74,3.25,3.11,2.88,2.76
2014-09-20,Swansea,Southampton,0,1,A,0,0,D,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,2.5,3.3,3.1,48.0,2.61,2.45,3.4,3.29,3.18,2.97
2014-09-20,West Ham,Liverpool,3,1,H,2,1,H,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,4.5,3.8,1.85,47.0,4.7,4.38,4.0,3.78,1.86,1.8
2014-09-21,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,1.4,5.0,9.0,46.0,1.45,1.39,5.2,4.68,9.52,8.48
2014-09-21,Leicester,Man United,5,3,H,1,2,A,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,5.5,4.2,1.67,48.0,6.0,5.39,4.33,3.98,1.67,1.64
2014-09-21,Man City,Chelsea,1,1,D,0,0,D,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,2.38,3.5,3.1,46.0,2.46,2.37,3.55,3.39,3.16,2.99
2014-09-21,Tottenham,West Brom,0,1,A,0,0,D,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4.33,7.0,46.0,1.54,1.5,4.6,4.2,7.4,6.84
2014-09-27,Arsenal,Tottenham,1,1,D,0,0,D,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,1.75,3.9,5.0,47.0,1.81,1.77,4.0,3.72,5.1,4.65
2014-09-27,Chelsea,Aston Villa,3,0,H,1,0,H,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,1.22,7.0,16.0,47.0,1.26,1.21,7.2,6.5,17.0,14.22
2014-09-27,Crystal Palace,Leicester,2,0,H,0,0,D,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0,2.63,3.4,2.88,47.0,2.72,2.6,3.4,3.27,2.94,2.79
2014-09-27,Hull,Man City,2,4,A,2,2,D,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,6.5,4.2,1.57,47.0,7.0,6.34,4.33,4.03,1.61,1.55
2014-09-27,Liverpool,Everton,1,1,D,0,0,D,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0,1.91,3.75,4.33,46.0,2.01,1.91,3.8,3.63,4.33,4.0
2014-09-27,Man United,West Ham,2,1,H,2,1,H,L Mason,8,13,3,4,10,12,7,10,1,3,1,0,1.4,5.5,8.0,47.0,1.43,1.38,5.5,5.08,9.5,7.84
2014-09-27,Southampton,QPR,2,1,H,0,0,D,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,1.44,4.6,8.5,47.0,1.51,1.44,4.8,4.42,8.9,7.77
2014-09-27,Sunderland,Swansea,0,0,D,0,0,D,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,2.9,3.3,2.63,47.0,3.0,2.79,3.3,3.21,2.77,2.62
2014-09-28,West Brom,Burnley,4,0,H,2,0,H,J Moss,20,10,6,2,7,9,10,2,1,2,0,0,2.0,3.5,4.2,47.0,2.04,1.98,3.5,3.37,4.35,4.02
2014-09-29,Stoke,Newcastle,1,0,H,1,0,H,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0,2.15,3.4,3.8,47.0,2.16,2.1,3.45,3.32,3.9,3.64
2014-10-04,Aston Villa,Man City,0,2,A,0,0,D,C Foy,6,27,1,7,4,6,0,7,0,1,0,0,7.5,4.5,1.5,45.0,8.05,7.25,4.57,4.2,1.55,1.48
2014-10-04,Hull,Crystal Palace,2,0,H,0,0,D,M Dean,15,11,2,2,6,14,6,7,1,2,0,0,2.1,3.5,3.8,45.0,2.2,2.07,3.52,3.34,4.0,3.72
2014-10-04,Leicester,Burnley,2,2,D,2,1,H,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0,1.8,3.75,5.0,44.0,1.82,1.78,3.75,3.57,5.19,4.8
2014-10-04,Liverpool,West Brom,2,1,H,1,0,H,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0,1.44,5.0,7.5,44.0,1.46,1.43,5.0,4.63,8.2,7.36
2014-10-04,Sunderland,Stoke,3,1,H,2,1,H,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,2.55,3.25,3.1,45.0,2.6,2.5,3.3,3.17,3.2,2.97
2014-10-04,Swansea,Newcastle,2,2,D,1,1,D,L Mason,11,9,5,4,11,15,3,1,1,3,0,0,1.91,3.7,4.33,45.0,1.93,1.87,3.75,3.52,4.7,4.31
2014-10-05,Chelsea,Arsenal,2,0,H,1,0,H,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0,1.67,4.2,5.25,44.0,1.7,1.66,4.2,3.83,6.0,5.4
2014-10-05,Man United,Everton,2,1,H,1,0,H,K Friend,15,10,4,6,18,11,11,6,4,3,0,0,1.67,4.2,5.25,44.0,1.7,1.65,4.3,3.9,5.8,5.26
2014-10-05,Tottenham,Southampton,1,0,H,1,0,H,M Jones,9,7,4,3,15,9,10,5,2,1,0,0,2.2,3.5,3.5,44.0,2.25,2.15,3.55,3.36,3.71,3.47
2014-10-05,West Ham,QPR,2,0,H,1,0,H,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0,1.91,3.6,4.5,44.0,1.95,1.9,3.61,3.48,4.56,4.23
2014-10-18,Arsenal,Hull,2,2,D,1,1,D,R East,25,4,9,4,9,13,10,0,2,2,0,0,1.4,5.0,9.0,46.0,1.45,1.41,5.0,4.67,9.2,8.03
2014-10-18,Burnley,West Ham,1,3,A,0,0,D,K Friend,17,22,3,6,3,10,5,7,0,1,0,0,2.8,3.4,2.7,46.0,2.88,2.75,3.45,3.29,2.75,2.63
2014-10-18,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1,8.5,4.75,1.44,46.0,8.9,7.96,4.9,4.51,1.46,1.43
2014-10-18,Everton,Aston Villa,3,0,H,1,0,H,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0,1.6,4.0,6.5,46.0,1.65,1.58,4.29,3.96,6.76,6.2
2014-10-18,Man City,Tottenham,4,1,H,2,1,H,J Moss,20,19,12,7,11,9,3,4,1,2,0,1,1.45,4.75,8.0,46.0,1.5,1.46,4.8,4.49,8.2,7.29
2014-10-18,Newcastle,Leicester,1,0,H,0,0,D,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0,2.25,3.6,3.3,46.0,2.28,2.19,3.65,3.45,3.5,3.31
2014-10-18,Southampton,Sunderland,8,0,H,3,0,H,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0,1.57,4.0,7.0,46.0,1.65,1.57,4.15,3.88,7.2,6.56
2014-10-19,QPR,Liverpool,2,3,A,0,0,D,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0,6.0,4.2,1.6,45.0,6.5,5.98,4.35,4.03,1.65,1.58
2014-10-19,Stoke,Swansea,2,1,H,1,1,D,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0,2.5,3.3,3.1,46.0,2.55,2.46,3.35,3.24,3.15,2.99
2014-10-20,West Brom,Man United,2,2,D,1,0,H,M Dean,8,22,2,7,6,8,0,11,1,2,0,0,5.0,4.0,1.75,46.0,5.2,4.83,4.1,3.83,1.78,1.73
2014-10-25,Liverpool,Hull,0,0,D,0,0,D,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0,1.44,4.75,8.0,44.0,1.47,1.43,5.0,4.55,9.0,7.75
2014-10-25,Southampton,Stoke,1,0,H,1,0,H,J Moss,20,8,2,1,10,12,6,3,0,2,0,0,1.65,4.0,6.0,45.0,1.65,1.6,4.18,3.88,6.5,5.99
2014-10-25,Sunderland,Arsenal,0,2,A,0,1,A,K Friend,11,15,3,5,11,9,3,3,3,3,0,0,5.5,3.8,1.73,45.0,5.5,5.05,3.95,3.7,1.79,1.72
2014-10-25,Swansea,Leicester,2,0,H,1,0,H,M Jones,7,9,3,4,7,10,2,2,0,0,0,0,1.95,3.7,4.2,45.0,1.95,1.9,3.75,3.53,4.4,4.13
2014-10-25,West Brom,Crystal Palace,2,2,D,0,2,A,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0,1.91,3.6,4.5,45.0,1.94,1.88,3.65,3.46,4.75,4.37
2014-10-25,West Ham,Man City,2,1,H,1,0,H,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0,6.5,4.5,1.55,45.0,6.7,6.07,4.75,4.34,1.57,1.53
2014-10-26,Burnley,Everton,1,3,A,1,2,A,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0,4.75,3.75,1.83,45.0,4.8,4.46,3.81,3.56,1.88,1.83
2014-10-26,Man United,Chelsea,1,1,D,0,0,D,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1,2.88,3.6,2.5,45.0,3.0,2.84,3.6,3.38,2.6,2.48
2014-10-26,Tottenham,Newcastle,1,2,A,1,0,H,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0,1.75,3.9,5.0,45.0,1.8,1.74,3.95,3.74,5.2,4.78
2014-10-27,QPR,Aston Villa,2,0,H,1,0,H,L Mason,11,15,4,6,11,14,2,4,0,2,0,0,2.38,3.25,3.4,43.0,2.4,2.33,3.32,3.2,3.45,3.23
2014-11-01,Arsenal,Burnley,3,0,H,0,0,D,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0,1.25,6.5,14.0,46.0,1.3,1.27,6.5,5.81,14.0,11.61
2014-11-01,Chelsea,QPR,2,1,H,1,0,H,M Jones,18,7,8,1,8,12,13,2,0,0,0,0,1.17,8.5,21.0,46.0,1.19,1.17,8.61,7.6,21.0,16.97
2014-11-01,Everton,Swansea,0,0,D,0,0,D,K Friend,17,8,3,0,10,15,11,0,2,3,0,1,1.75,3.8,5.25,46.0,1.76,1.72,3.9,3.64,5.5,5.15
2014-11-01,Hull,Southampton,0,1,A,0,1,A,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0,3.8,3.6,2.05,46.0,4.1,3.85,3.6,3.42,2.1,2.01
2014-11-01,Leicester,West Brom,0,1,A,0,0,D,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0,2.3,3.5,3.3,46.0,2.38,2.27,3.5,3.37,3.4,3.2
2014-11-01,Newcastle,Liverpool,1,0,H,0,0,D,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0,3.8,3.75,2.0,45.0,3.85,3.72,3.75,3.54,2.08,2.01
2014-11-01,Stoke,West Ham,2,2,D,1,0,H,C Foy,21,10,6,2,14,13,9,2,1,1,0,0,2.38,3.4,3.25,46.0,2.45,2.36,3.5,3.29,3.25,3.12
2014-11-02,Aston Villa,Tottenham,1,2,A,1,0,H,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,3.75,3.6,2.1,46.0,3.9,3.72,3.6,3.4,2.1,2.05
2014-11-02,Man City,Man United,1,0,H,0,0,D,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1,1.91,3.75,4.33,46.0,1.95,1.88,3.95,3.65,4.33,4.07
2014-11-03,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0,2.1,3.5,3.8,46.0,2.15,2.07,3.5,3.35,4.0,3.73
2014-11-08,Burnley,Hull,1,0,H,0,0,D,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,2.5,3.4,3.0,44.0,2.6,2.49,3.4,3.28,3.1,2.91
2014-11-08,Liverpool,Chelsea,1,2,A,1,1,D,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0,3.4,3.4,2.3,43.0,3.5,3.27,3.5,3.32,2.34,2.26
2014-11-08,Man United,Crystal Palace,1,0,H,0,0,D,C Foy,23,6,5,1,8,12,11,4,1,3,0,0,1.3,6.0,11.0,44.0,1.35,1.3,6.0,5.53,12.1,10.42
2014-11-08,QPR,Man City,2,2,D,1,1,D,M Dean,17,23,4,6,9,10,7,7,4,2,0,0,7.0,4.75,1.5,44.0,7.6,6.74,4.9,4.5,1.53,1.47
2014-11-08,Southampton,Leicester,2,0,H,0,0,D,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0,1.44,4.75,8.0,44.0,1.5,1.43,4.9,4.5,9.0,7.92
2014-11-08,West Ham,Aston Villa,0,0,D,0,0,D,J Moss,21,12,5,4,9,10,13,2,0,3,0,0,1.75,3.75,5.5,44.0,1.76,1.72,3.88,3.64,5.6,5.19
2014-11-09,Sunderland,Everton,1,1,D,0,0,D,L Mason,10,16,3,7,11,13,5,4,1,2,0,0,4.0,3.5,2.05,43.0,4.1,3.82,3.55,3.4,2.09,2.02
2014-11-09,Swansea,Arsenal,2,1,H,0,0,D,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0,3.75,3.5,2.1,44.0,3.75,3.5,3.55,3.36,2.22,2.14
2014-11-09,Tottenham,Stoke,1,2,A,0,2,A,M Jones,14,11,4,4,20,13,5,5,3,2,1,0,1.7,4.0,5.5,44.0,1.73,1.67,4.0,3.72,6.0,5.48
2014-11-09,West Brom,Newcastle,0,2,A,0,1,A,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0,2.3,3.5,3.3,44.0,2.4,2.26,3.5,3.34,3.5,3.26
2014-11-22,Arsenal,Man United,1,2,A,0,0,D,M Dean,23,12,9,2,12,8,11,5,2,1,0,0,2.15,3.6,3.5,45.0,2.3,2.15,3.75,3.46,3.6,3.4
2014-11-22,Chelsea,West Brom,2,0,H,2,0,H,L Mason,21,5,8,1,7,9,15,0,1,0,0,1,1.25,6.5,15.0,47.0,1.26,1.23,7.0,6.22,17.0,13.88
2014-11-22,Everton,West Ham,2,1,H,1,0,H,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0,1.85,3.8,4.5,47.0,1.91,1.83,3.85,3.6,4.8,4.46
2014-11-22,Leicester,Sunderland,0,0,D,0,0,D,R Madley,13,10,4,5,18,12,6,9,2,3,0,0,2.1,3.5,3.8,45.0,2.25,2.1,3.6,3.34,4.0,3.69
2014-11-22,Man City,Swansea,2,1,H,1,1,D,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0,1.4,5.25,8.5,47.0,1.43,1.37,5.5,5.01,9.5,8.24
2014-11-22,Newcastle,QPR,1,0,H,0,0,D,C Foy,14,13,6,4,12,15,16,7,2,3,0,0,1.83,3.75,4.75,47.0,1.91,1.82,3.75,3.55,4.9,4.56
2014-11-22,Stoke,Burnley,1,2,A,1,2,A,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0,1.7,3.8,5.75,45.0,1.74,1.69,3.9,3.66,6.0,5.49
2014-11-23,Crystal Palace,Liverpool,3,1,H,1,1,D,J Moss,15,12,5,1,21,10,4,3,1,2,0,0,4.33,3.7,1.91,44.0,4.7,4.41,3.74,3.5,1.95,1.86
2014-11-23,Hull,Tottenham,1,2,A,1,0,H,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0,3.6,3.4,2.2,45.0,3.72,3.48,3.5,3.33,2.25,2.16
2014-11-24,Aston Villa,Southampton,1,1,D,1,0,H,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0,5.25,3.75,1.75,43.0,5.54,5.02,3.8,3.59,1.8,1.74
2014-11-29,Burnley,Aston Villa,1,1,D,0,1,A,G Scott,11,18,4,7,8,8,1,5,3,4,0,0,2.15,3.4,3.75,45.0,2.23,2.14,3.4,3.28,3.9,3.58
2014-11-29,Liverpool,Stoke,1,0,H,0,0,D,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0,1.73,4.0,5.0,44.0,1.77,1.69,4.0,3.77,5.5,5.11
2014-11-29,Man United,Hull,3,0,H,2,0,H,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0,1.33,5.75,10.0,45.0,1.36,1.31,6.0,5.36,11.0,9.7
2014-11-29,QPR,Leicester,3,2,H,2,1,H,R East,32,19,6,5,8,17,11,5,3,2,0,0,2.38,3.4,3.25,45.0,2.4,2.29,3.43,3.3,3.45,3.22
2014-11-29,Sunderland,Chelsea,0,0,D,0,0,D,K Friend,12,24,3,6,13,10,2,8,3,2,0,0,9.0,5.0,1.4,46.0,10.2,8.91,5.12,4.69,1.43,1.38
2014-11-29,Swansea,Crystal Palace,1,1,D,1,1,D,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0,1.8,3.75,5.0,45.0,1.85,1.78,3.75,3.57,5.2,4.8
2014-11-29,West Brom,Arsenal,0,1,A,0,0,D,C Foy,9,17,1,5,9,10,4,4,2,1,0,0,4.5,3.8,1.85,45.0,4.8,4.46,3.8,3.56,1.9,1.83
2014-11-29,West Ham,Newcastle,1,0,H,0,0,D,M Dean,12,7,3,1,9,16,6,2,3,2,0,1,2.15,3.5,3.6,45.0,2.25,2.12,3.55,3.34,3.76,3.56
2014-11-30,Southampton,Man City,0,3,A,0,0,D,M Jones,13,15,4,6,10,13,8,6,1,2,0,1,3.2,3.6,2.3,46.0,3.25,3.1,3.6,3.35,2.44,2.33
2014-11-30,Tottenham,Everton,2,1,H,2,1,H,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0,2.25,3.6,3.25,46.0,2.38,2.26,3.65,3.39,3.39,3.21
2014-12-02,Burnley,Newcastle,1,1,D,1,0,H,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0,2.8,3.3,2.75,46.0,2.9,2.78,3.35,3.23,2.8,2.65
2014-12-02,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0,2.1,3.4,4.0,48.0,2.15,2.06,3.45,3.32,4.2,3.86
2014-12-02,Leicester,Liverpool,1,3,A,1,1,D,L Mason,20,11,4,3,11,10,7,4,1,2,1,0,3.8,3.6,2.05,44.0,3.85,3.71,3.65,3.47,2.1,2.05
2014-12-02,Man United,Stoke,2,1,H,1,1,D,J Moss,10,5,3,4,8,13,2,2,2,4,0,0,1.45,4.5,8.5,43.0,1.5,1.44,4.8,4.45,9.1,7.9
2014-12-02,Swansea,QPR,2,0,H,0,0,D,K Friend,18,5,7,1,8,12,9,2,2,2,0,0,1.73,3.8,5.5,45.0,1.8,1.71,3.95,3.7,5.9,5.18
2014-12-02,West Brom,West Ham,1,2,A,1,2,A,M Jones,23,11,5,6,11,17,7,3,2,1,0,0,2.5,3.4,3.0,45.0,2.55,2.46,3.4,3.28,3.2,2.99
2014-12-03,Arsenal,Southampton,1,0,H,0,0,D,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0,1.8,3.75,5.0,46.0,1.83,1.77,3.85,3.64,5.02,4.76
2014-12-03,Chelsea,Tottenham,3,0,H,2,0,H,M Dean,12,10,8,2,9,9,1,6,1,1,0,0,1.4,5.0,9.0,46.0,1.45,1.41,5.0,4.67,9.5,8.05
2014-12-03,Everton,Hull,1,1,D,1,0,H,R Madley,13,8,5,1,8,12,6,4,1,1,0,0,1.53,4.33,7.0,46.0,1.56,1.51,4.41,4.1,7.8,6.83
2014-12-03,Sunderland,Man City,1,4,A,1,2,A,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0,7.5,4.5,1.5,47.0,7.7,6.8,4.67,4.33,1.53,1.49
2014-12-06,Hull,West Brom,0,0,D,0,0,D,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0,2.45,3.3,3.2,48.0,2.5,2.39,3.3,3.22,3.33,3.1
2014-12-06,Liverpool,Sunderland,0,0,D,0,0,D,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0,1.5,4.5,7.5,47.0,1.6,1.49,4.55,4.23,8.0,7.0
2014-12-06,Man City,Everton,1,0,H,1,0,H,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0,1.5,4.75,7.0,46.0,1.57,1.5,4.9,4.44,7.3,6.46
2014-12-06,Newcastle,Chelsea,2,1,H,0,0,D,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0,7.0,4.33,1.53,47.0,7.5,6.64,4.33,4.08,1.59,1.53
